Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2024,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,316065
2024,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,315986
2024,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,306487
2024,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,284754
2024,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,284153
2024,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,269167
2024,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,269089
2024,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,Statewide,243455
2024,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,241906
2024,P,Not Applicable,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,238181
2024,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,Statewide,235897
2024,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,220109
2024,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,2,Statewide,215157
2024,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,214185
2024,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,206541
2024,P,Not Applicable,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,206136
2024,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,Statewide,204140
2024,P,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,203271
2024,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,Statewide,201901
2024,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,Statewide,198210
2024,P,Not Applicable,Gasoline,2024,ICE,Not Applicable,2,Statewide,192800
2024,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,188803
2024,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,3,Statewide,187016
2024,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,183742
2024,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,Statewide,182194
2024,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,1,Statewide,180974
2024,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,175431
2024,P,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,174160
2024,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,173290
