Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,395883
2020,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,Statewide,370954
2021,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,Statewide,349406
2019,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,348475
2019,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,333296
2021,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,Statewide,332578
2022,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,Statewide,329591
2021,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,325602
2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,324732
2020,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,322706
2020,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,320225
2020,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,311441
2022,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,Statewide,310712
2022,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,308170
2021,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,307614
2021,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,304634
2022,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,Statewide,303436
2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,Statewide,301853
2023,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,Statewide,299201
2023,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,298620
2022,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,293473
2022,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,293001
2023,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,292462
2023,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,288606
2023,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,Statewide,285718
2023,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,278774
2023,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,1,Statewide,274735
2021,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,Statewide,272113
2019,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,271799
2021,P,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,271457
2021,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,271277
2019,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,268069
2021,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,261931
2022,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,261745
2021,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,260113
2023,P,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,258489
